RANK,NAME,AGE,GAMES,MINUTES_PLAYED,PER,TRUE_SHOOTING_PCT,3PT_ATTEMPT_RATE,FT_ATTEMPT_RATE,ORB%,DRB%,TOTAL_RB%,AST%,STL%,BLK%,TOV%,USG%,N/A1,OWS,DWS,WS,WS/48,N/A2,OBPM,DBPM,BPM,VORP,YEAR,TEAMID,TEAMABRV
12,Dane Suttle,22,40,469,15.3,0.55,0.013999999999999999,0.22,5.0,6.2,5.6,14.9,2.0,0.0,12.0,22.9,,0.6,0.3,0.9,0.094,,0.0,-0.4,-0.4,0.2,1983-84,30,KCK
13,Larry Micheaux,23,39,332,16.1,0.555,0.0,0.433,13.5,25.6,19.4,7.7,3.0,1.9,16.4,15.5,,0.3,0.6,0.9,0.13,,-0.6,1.3,0.7,0.3,1983-84,30,KCK
14,Dave Robisch,34,8,162,9.4,0.43700000000000006,0.0,0.271,8.3,12.2,10.2,4.8,0.9,0.3,0.0,13.3,,0.2,0.1,0.3,0.08,,-1.9,-0.8,-2.7,0.0,1983-84,30,KCK
15,Kevin Loder,24,10,133,9.9,0.493,0.07,0.302,5.9,9.6,7.7,14.1,1.1,2.1,18.4,18.0,,0.0,0.1,0.1,0.024,,-2.4,0.0,-2.4,0.0,1983-84,30,KCK
1,Eddie Johnson,25,82,3029,16.2,0.542,0.035,0.23800000000000002,5.7,9.6,7.7,13.4,1.3,0.4,11.5,25.5,,4.4,0.9,5.3,0.083,,1.3,-1.8,-0.6,1.1,1984-85,30,KCK
2,Reggie Theus,27,82,2543,17.0,0.5589999999999999,0.037000000000000005,0.376,4.8,7.3,6.1,35.3,1.7,0.4,20.4,23.4,,3.7,0.9,4.6,0.086,,2.3,-1.6,0.7,1.7,1984-85,30,KCK
3,LaSalle Thompson,23,82,2458,15.6,0.579,0.0,0.45299999999999996,12.8,26.7,19.8,6.8,1.8,2.9,19.5,16.6,,2.3,3.0,5.3,0.10300000000000001,,-0.3,0.6,0.3,1.4,1984-85,30,KCK
4,Larry Drew,26,72,2373,14.7,0.5379999999999999,0.031,0.212,1.9,6.0,3.9,27.8,1.8,0.2,15.2,19.6,,2.9,0.7,3.6,0.073,,1.0,-1.2,-0.1,1.1,1984-85,30,KCK
5,Mark Olberding,28,81,2277,12.2,0.603,0.006,0.667,7.0,18.6,12.9,13.2,1.1,0.3,21.3,15.0,,2.8,1.3,4.1,0.085,,-0.8,-0.1,-0.9,0.6,1984-85,30,KCK
6,Mike Woodson,26,78,1998,17.5,0.5479999999999999,0.02,0.309,4.0,7.3,5.7,10.8,2.7,0.8,10.3,26.7,,3.0,1.2,4.2,0.10099999999999999,,0.6,-0.3,0.3,1.1,1984-85,30,KCK
7,Otis Thorpe,22,82,1918,16.6,0.62,0.003,0.542,11.2,21.8,16.5,8.1,0.8,1.1,18.1,21.3,,2.8,1.3,4.0,0.1,,0.4,-1.3,-1.0,0.5,1984-85,30,KCK
8,Joe Meriweather,31,76,1061,10.2,0.57,0.008,0.51,10.2,18.0,14.1,3.1,0.7,1.4,14.4,12.9,,1.3,0.6,1.8,0.083,,-2.2,-1.0,-3.2,-0.3,1984-85,30,KCK
9,Don Buse,34,65,939,10.5,0.504,0.429,0.14800000000000002,2.6,4.8,3.7,25.7,1.9,0.1,17.2,11.0,,1.0,0.2,1.3,0.064,,0.2,-0.1,0.0,0.5,1984-85,30,KCK
10,Pete Verhoeven,25,54,366,8.6,0.517,0.0,0.231,8.8,10.8,9.8,5.9,1.9,1.0,14.4,15.0,,0.2,0.2,0.4,0.053,,-3.9,-0.1,-4.0,-0.2,1984-85,30,KCK
11,Ed Nealy,24,22,225,9.6,0.5920000000000001,0.0,0.43200000000000005,7.7,14.6,11.2,9.9,0.6,0.2,18.6,11.3,,0.2,0.1,0.3,0.057999999999999996,,-1.1,-1.3,-2.4,0.0,1984-85,30,KCK
12,Mark McNamara,25,33,210,12.0,0.511,0.0,0.759,13.1,17.8,15.5,3.6,1.1,1.8,14.4,17.0,,0.1,0.1,0.2,0.053,,-1.8,-1.7,-3.5,-0.1,1984-85,30,KCK
13,Billy Knight,32,16,189,10.2,0.5,0.013999999999999999,0.23199999999999998,6.1,7.2,6.6,14.6,0.5,0.3,14.6,18.6,,0.1,0.0,0.1,0.021,,-0.2,-1.7,-2.0,0.0,1984-85,30,KCK
14,David Pope,22,22,129,2.1,0.349,0.019,0.245,8.0,7.9,8.0,4.9,1.1,1.3,10.7,20.1,,-0.3,0.0,-0.2,-0.08800000000000001,,-8.4,-3.0,-11.4,-0.3,1984-85,30,KCK
15,Dane Suttle,23,6,24,14.3,0.504,0.077,0.154,0.0,14.1,7.1,12.3,1.9,0.0,6.7,24.5,,0.0,0.0,0.0,0.07200000000000001,,-1.8,-0.1,-2.0,0.0,1984-85,30,KCK
16,Kenny Natt,26,4,16,7.3,0.0,0.0,0.0,7.2,0.0,3.6,20.2,2.9,0.0,0.0,2.5,,0.0,0.0,0.0,0.049,,1.0,2.2,3.1,0.0,1984-85,30,KCK
1,Reggie Theus,28,82,2919,17.9,0.556,0.031,0.431,2.8,8.9,5.9,38.2,1.8,0.4,19.5,23.3,,4.5,1.9,6.4,0.105,,2.3,-1.1,1.2,2.4,1985-86,30,SAC
2,Eddie Johnson,26,82,2514,15.8,0.523,0.015,0.262,7.8,11.0,9.4,13.2,1.0,0.4,11.6,26.6,,2.7,1.4,4.0,0.077,,0.8,-1.9,-1.1,0.6,1985-86,30,SAC
3,Mike Woodson,27,81,2417,14.2,0.527,0.012,0.26899999999999996,4.4,6.1,5.3,11.9,1.8,0.9,10.8,22.5,,2.5,1.5,4.0,0.079,,-0.3,-0.5,-0.7,0.8,1985-86,30,SAC
4,LaSalle Thompson,24,80,2377,16.4,0.5589999999999999,0.001,0.348,12.1,24.5,18.3,9.8,1.4,2.6,16.7,18.7,,2.5,3.1,5.6,0.113,,0.0,0.7,0.7,1.6,1985-86,30,SAC
5,Mark Olberding,29,81,2157,11.2,0.618,0.005,0.521,6.0,16.2,11.1,15.6,0.9,0.6,23.0,12.1,,2.3,1.6,3.9,0.087,,-1.1,0.6,-0.5,0.8,1985-86,30,SAC
6,Larry Drew,27,75,1971,13.7,0.525,0.04,0.207,1.4,5.7,3.6,24.4,1.6,0.1,13.6,20.1,,1.9,0.9,2.8,0.068,,-0.3,-1.0,-1.3,0.3,1985-86,30,SAC
7,Otis Thorpe,23,75,1675,14.4,0.617,0.0,0.504,9.3,19.0,14.2,6.9,1.0,1.2,17.0,17.5,,2.3,1.5,3.8,0.109,,-0.6,-0.2,-0.8,0.5,1985-86,30,SAC
8,Terry Tyler,29,71,1651,13.3,0.483,0.005,0.17300000000000001,7.5,13.9,10.7,8.0,1.8,3.7,11.9,19.4,,0.1,1.9,1.9,0.055999999999999994,,-1.4,0.8,-0.6,0.6,1985-86,30,SAC
9,Joe Kleine,24,80,1180,9.7,0.516,0.0,0.37799999999999995,10.9,24.8,17.9,5.1,1.0,1.6,21.1,17.4,,-0.4,1.3,0.9,0.037000000000000005,,-4.4,-0.5,-5.0,-0.9,1985-86,30,SAC
10,Rich Kelley,32,37,324,11.0,0.631,0.040999999999999995,0.449,10.2,18.0,14.1,16.4,1.5,0.5,27.3,10.1,,0.4,0.3,0.7,0.10400000000000001,,-1.6,1.2,-0.3,0.1,1985-86,30,SAC
11,Mike Bratz,30,33,269,6.9,0.449,0.2,0.257,0.8,8.8,4.8,18.2,2.3,0.0,17.9,14.3,,-0.1,0.2,0.1,0.016,,-5.2,0.9,-4.3,-0.2,1985-86,30,SAC
12,Carl Henry,25,28,149,12.5,0.524,0.149,0.254,6.1,8.3,7.2,3.9,1.6,0.0,10.8,22.7,,0.1,0.1,0.2,0.049,,-0.4,-2.1,-2.5,0.0,1985-86,30,SAC
13,Michael Adams,23,18,139,8.0,0.406,0.068,0.273,1.6,3.2,2.4,20.3,3.0,0.4,18.2,17.5,,-0.2,0.1,-0.1,-0.027999999999999997,,-3.6,-0.2,-3.8,-0.1,1985-86,30,SAC
14,David Cooke,22,6,38,6.7,0.292,0.0,0.909,15.0,14.8,14.9,3.1,5.0,0.0,11.5,18.5,,-0.1,0.1,0.0,-0.043,,-4.1,0.4,-3.8,0.0,1985-86,30,SAC
1,Otis Thorpe,24,82,2956,18.0,0.6,0.003,0.517,9.5,20.8,15.1,9.7,0.7,1.1,12.8,20.0,,6.8,2.1,9.0,0.146,,1.8,-0.6,1.2,2.4,1986-87,30,SAC
2,Reggie Theus,29,79,2872,17.9,0.555,0.064,0.405,3.3,6.9,5.1,35.0,1.3,0.3,16.7,24.1,,5.4,0.8,6.2,0.10400000000000001,,2.8,-1.9,0.9,2.1,1986-87,30,SAC
3,Eddie Johnson,27,81,2457,16.2,0.523,0.09,0.24600000000000002,6.5,9.3,7.9,15.9,0.8,0.4,10.1,26.2,,3.6,0.7,4.3,0.084,,1.3,-2.0,-0.7,0.9,1986-87,30,SAC
4,LaSalle Thompson,25,82,2166,15.7,0.528,0.006999999999999999,0.33899999999999997,11.9,22.8,17.3,7.8,1.5,3.3,14.2,18.6,,2.0,2.5,4.5,0.1,,-0.9,0.4,-0.4,0.8,1986-87,30,SAC
5,Terry Tyler,30,82,1930,12.8,0.524,0.005,0.21100000000000002,6.5,12.1,9.3,5.3,1.3,2.3,9.7,16.6,,1.6,1.3,2.9,0.07200000000000001,,-0.6,0.0,-0.6,0.7,1986-87,30,SAC
6,Joe Kleine,25,79,1658,12.4,0.514,0.002,0.258,11.3,20.5,15.9,5.8,1.0,1.0,13.0,16.7,,1.3,1.3,2.6,0.07400000000000001,,-1.8,-1.0,-2.8,-0.3,1986-87,30,SAC
7,Derek Smith,25,52,1658,13.1,0.503,0.044000000000000004,0.301,3.9,8.1,6.0,17.9,1.3,0.8,12.8,23.7,,0.9,0.6,1.6,0.045,,-1.0,-1.2,-2.2,-0.1,1986-87,30,SAC
8,Mark Olberding,30,76,1002,8.8,0.57,0.006,0.794,5.4,14.8,10.1,11.1,0.9,0.5,20.1,11.1,,1.0,0.5,1.5,0.07,,-2.8,0.1,-2.7,-0.2,1986-87,30,SAC
9,Harold Pressley,23,67,913,11.8,0.45799999999999996,0.08800000000000001,0.151,8.1,13.0,10.5,17.7,2.1,1.3,15.7,17.5,,0.0,0.7,0.7,0.035,,-1.2,0.6,-0.6,0.3,1986-87,30,SAC
10,Othell Wilson,25,53,789,12.1,0.503,0.09699999999999999,0.292,3.9,7.4,5.6,33.4,2.5,0.3,26.9,14.5,,0.1,0.5,0.6,0.038,,-0.8,0.4,-0.5,0.3,1986-87,30,SAC
11,Brook Steppe,27,34,665,11.4,0.5589999999999999,0.045,0.442,3.4,6.6,5.0,16.3,1.3,0.3,18.5,17.5,,0.5,0.2,0.7,0.05,,-1.2,-0.8,-2.0,0.0,1986-87,30,SAC
12,Johnny Rogers,23,45,468,10.5,0.493,0.027000000000000003,0.081,7.0,11.0,9.0,8.0,0.9,1.0,9.5,18.1,,0.2,0.2,0.4,0.040999999999999995,,-2.7,-1.5,-4.2,-0.3,1986-87,30,SAC
13,Franklin Edwards,27,8,122,5.2,0.36700000000000005,0.125,0.43799999999999994,1.8,7.2,4.5,29.1,1.9,0.0,30.8,18.1,,-0.3,0.1,-0.3,-0.115,,-5.0,-2.0,-7.0,-0.2,1986-87,30,SAC
14,Bruce Douglas,22,8,98,5.7,0.272,0.042,0.16699999999999998,5.5,10.1,7.8,21.2,4.3,0.0,25.9,14.2,,-0.3,0.1,-0.2,-0.08199999999999999,,-5.1,2.1,-3.0,0.0,1986-87,30,SAC
15,Jerry Eaves,27,3,26,-6.9,0.225,0.0,0.25,4.2,0.0,2.1,0.0,1.8,0.0,18.4,16.7,,-0.1,0.0,-0.1,-0.20199999999999999,,-13.3,-3.0,-16.3,-0.1,1986-87,30,SAC
1,Otis Thorpe,25,82,3072,18.7,0.57,0.005,0.49700000000000005,9.8,19.9,14.8,12.9,1.0,1.0,13.2,22.6,,6.2,1.9,8.1,0.126,,1.8,-1.0,0.9,2.2,1987-88,30,SAC
2,Reggie Theus,30,73,2653,16.5,0.529,0.045,0.292,2.9,6.6,4.8,27.2,1.1,0.3,13.6,26.1,,3.4,0.3,3.7,0.066,,1.5,-2.4,-0.9,0.7,1987-88,30,SAC
3,Kenny Smith,22,61,2170,13.3,0.537,0.055999999999999994,0.294,2.0,4.9,3.5,27.7,2.0,0.2,19.0,18.0,,1.6,0.6,2.2,0.049,,-0.5,-1.3,-1.8,0.1,1987-88,30,SAC
4,Harold Pressley,24,80,2029,12.7,0.51,0.157,0.185,7.4,12.4,9.9,12.7,2.0,1.5,15.1,17.8,,0.9,1.3,2.2,0.052000000000000005,,-0.8,-0.1,-0.8,0.6,1987-88,30,SAC
5,Joe Kleine,26,82,1999,13.4,0.521,0.0,0.27399999999999997,9.7,21.9,15.8,6.5,0.7,1.6,12.2,17.7,,1.7,1.3,3.1,0.07400000000000001,,-1.7,-1.3,-3.0,-0.5,1987-88,30,SAC
6,LaSalle Thompson,26,69,1257,15.3,0.521,0.011000000000000001,0.36,11.9,25.2,18.5,7.7,2.0,3.2,17.1,20.4,,0.3,1.6,1.9,0.07400000000000001,,-2.5,0.4,-2.1,0.0,1987-88,30,SAC
7,Terry Tyler,31,74,1185,12.4,0.47100000000000003,0.017,0.157,7.9,14.3,11.1,6.6,1.7,2.2,9.0,16.3,,0.4,0.8,1.2,0.049,,-1.2,0.0,-1.3,0.2,1987-88,30,SAC
8,Ed Pinckney,24,79,1177,14.3,0.583,0.006,0.519,8.6,12.6,10.6,7.8,1.6,1.5,15.5,17.1,,1.6,0.7,2.3,0.092,,-0.4,-0.4,-0.8,0.4,1987-88,30,SAC
9,Jawann Oldham,30,54,946,12.9,0.515,0.0,0.348,9.4,25.7,17.5,4.7,0.6,6.5,17.7,14.9,,0.0,1.2,1.2,0.062,,-3.3,1.4,-1.9,0.0,1987-88,30,SAC
10,Derek Smith,26,35,899,13.9,0.535,0.063,0.31,4.2,8.3,6.2,14.5,1.1,1.1,10.4,20.7,,1.2,0.2,1.5,0.078,,-0.4,-1.2,-1.6,0.1,1987-88,30,SAC
11,Mike McGee,28,37,886,15.2,0.504,0.295,0.201,6.2,7.5,6.9,10.1,2.5,0.4,10.0,26.3,,0.5,0.5,1.0,0.054000000000000006,,0.6,-1.1,-0.5,0.3,1987-88,30,SAC
12,Michael Jackson,23,58,760,7.8,0.424,0.146,0.187,2.4,6.0,4.2,29.8,1.3,0.4,23.9,12.9,,-0.3,0.1,-0.2,-0.011000000000000001,,-3.3,-1.7,-4.9,-0.6,1987-88,30,SAC
13,Franklin Edwards,28,16,414,9.9,0.511,0.017,0.278,1.0,4.0,2.5,29.9,1.1,0.1,26.7,17.1,,-0.2,0.0,-0.2,-0.025,,-1.4,-3.0,-4.5,-0.3,1987-88,30,SAC
14,Conner Henry,24,15,207,17.8,0.621,0.38299999999999995,0.37,3.1,7.4,5.3,18.2,1.6,0.8,14.5,21.5,,0.5,0.1,0.6,0.136,,2.9,-0.8,2.1,0.2,1987-88,30,SAC
15,Joe Arlauckas,22,9,85,7.9,0.365,0.0,0.18600000000000003,7.6,9.0,8.3,13.3,1.7,2.6,7.9,24.0,,-0.1,0.1,-0.1,-0.045,,-5.1,-1.7,-6.8,-0.1,1987-88,30,SAC
16,Martin Nessley,22,9,41,2.3,0.525,0.0,1.3330000000000002,7.9,16.0,11.9,0.0,1.2,1.4,29.6,6.6,,0.0,0.0,0.0,-0.001,,-8.6,-0.5,-9.1,-0.1,1987-88,30,SAC
1,Kenny Smith,23,81,3145,14.3,0.523,0.10800000000000001,0.302,1.6,6.1,3.9,29.2,1.5,0.1,15.7,20.7,,2.8,1.3,4.1,0.062,,0.1,-1.6,-1.4,0.4,1988-89,30,SAC
2,Rodney McCray,27,68,2435,13.1,0.513,0.03,0.321,6.2,16.6,11.3,16.9,1.1,0.9,16.8,16.8,,1.1,1.8,2.9,0.057,,-0.2,-0.2,-0.4,1.0,1988-89,30,SAC
3,Harold Pressley,25,80,2257,15.7,0.529,0.33799999999999997,0.141,10.1,13.0,11.5,11.3,2.0,1.9,11.8,19.1,,2.7,2.1,4.8,0.102,,1.7,0.2,1.9,2.2,1988-89,30,SAC
4,Jim Petersen,26,66,1633,11.4,0.498,0.013000000000000001,0.254,7.8,19.5,13.6,7.3,1.4,2.4,17.9,20.6,,-1.1,1.8,0.6,0.019,,-4.1,0.0,-4.1,-0.9,1988-89,30,SAC
5,Vinny Del Negro,22,80,1556,12.7,0.52,0.04,0.19899999999999998,3.3,8.6,5.9,19.0,2.0,0.5,12.3,16.4,,1.5,1.0,2.5,0.077,,-1.7,0.5,-1.2,0.3,1988-89,30,SAC
6,Ricky Berry,24,64,1406,13.1,0.552,0.282,0.293,4.3,10.9,7.5,8.5,1.3,0.9,11.4,21.1,,1.6,0.8,2.4,0.083,,-0.7,-1.0,-1.7,0.1,1988-89,30,SAC
7,Ed Pinckney,25,51,1334,17.0,0.575,0.013000000000000001,0.496,8.4,16.0,12.1,8.1,1.9,1.9,13.0,19.2,,2.2,1.4,3.6,0.13,,0.5,0.4,0.9,1.0,1988-89,30,SAC
8,LaSalle Thompson,27,43,1276,15.6,0.522,0.002,0.35100000000000003,9.9,23.3,16.5,5.3,1.7,2.5,15.9,23.6,,0.1,1.7,1.7,0.065,,-2.0,-0.5,-2.5,-0.2,1988-89,30,SAC
9,Wayman Tisdale,24,31,1108,17.8,0.565,0.0,0.33899999999999997,8.4,20.8,14.5,7.6,0.9,1.0,10.7,22.5,,1.8,1.0,2.8,0.12,,0.6,-0.9,-0.3,0.5,1988-89,30,SAC
10,Danny Ainge,29,28,1028,18.6,0.5539999999999999,0.325,0.242,3.5,7.1,5.3,28.1,1.9,0.4,11.0,22.9,,2.3,0.6,2.9,0.136,,3.1,-0.5,2.7,1.2,1988-89,30,SAC
11,Joe Kleine,27,47,913,8.8,0.45799999999999996,0.003,0.29,8.7,19.8,14.2,5.3,0.9,1.1,16.4,18.4,,-0.7,0.8,0.1,0.006999999999999999,,-4.8,-1.1,-5.8,-0.9,1988-89,30,SAC
12,Derek Smith,27,29,600,11.3,0.455,0.054000000000000006,0.344,5.3,9.3,7.2,15.0,1.5,0.8,12.2,24.7,,-0.4,0.4,0.0,-0.002,,-2.7,-1.5,-4.2,-0.3,1988-89,30,SAC
13,Brad Lohaus,24,29,476,14.0,0.483,0.032,0.264,8.2,17.7,12.9,5.5,0.9,3.6,10.4,23.2,,0.0,0.5,0.5,0.051,,-3.1,-0.8,-3.9,-0.2,1988-89,30,SAC
14,Randy Wittman,29,31,416,8.2,0.466,0.034,0.188,1.5,5.2,3.4,10.5,1.1,0.0,8.7,13.7,,0.1,0.1,0.2,0.018000000000000002,,-2.8,-1.0,-3.8,-0.2,1988-89,30,SAC
15,Ben Gillery,23,24,84,5.0,0.429,0.0,1.2109999999999999,8.8,20.8,14.7,3.1,1.1,2.8,14.7,16.7,,-0.1,0.1,0.0,0.013999999999999999,,-9.8,0.2,-9.6,-0.2,1988-89,30,SAC
16,Michael Jackson,24,14,70,6.7,0.42200000000000004,0.25,0.083,1.5,4.7,3.1,21.8,2.0,0.0,13.9,16.9,,0.0,0.0,0.0,-0.008,,-5.5,-0.4,-5.9,-0.1,1988-89,30,SAC
17,Randy Allen,24,7,43,6.9,0.428,0.053,0.105,7.4,10.2,8.7,0.0,1.1,1.3,9.1,20.9,,-0.1,0.0,0.0,-0.035,,-5.5,-1.7,-7.2,-0.1,1988-89,30,SAC
1,Rodney McCray,28,82,3238,16.7,0.568,0.04,0.33399999999999996,6.7,16.6,11.7,17.4,0.9,1.3,12.7,18.3,,5.4,2.5,7.9,0.11800000000000001,,2.0,0.0,2.0,3.3,1989-90,30,SAC
2,Wayman Tisdale,25,79,2937,18.1,0.565,0.004,0.28300000000000003,7.1,15.7,11.4,6.2,0.9,1.1,9.0,25.1,,4.8,2.2,7.0,0.114,,1.2,-1.5,-0.3,1.3,1989-90,30,SAC
3,Danny Ainge,30,75,2727,16.1,0.528,0.25,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23.0,,2.7,2.1,4.8,0.085,,1.2,-0.1,1.1,2.1,1989-90,30,SAC
4,Vinny Del Negro,23,76,1858,12.6,0.52,0.05,0.24100000000000002,2.4,9.6,6.0,19.9,1.7,0.3,13.5,19.1,,1.0,1.2,2.2,0.057,,-1.8,-0.3,-2.1,-0.1,1989-90,30,SAC
5,Kenny Smith,24,46,1747,12.8,0.518,0.09699999999999999,0.21600000000000003,0.7,7.0,3.9,25.6,1.6,0.2,15.5,19.4,,0.6,0.9,1.5,0.04,,-1.1,-0.9,-2.0,0.0,1989-90,30,SAC
6,Harold Pressley,26,72,1603,13.7,0.506,0.261,0.249,6.7,15.1,10.9,13.5,1.8,1.3,12.3,19.3,,0.8,1.5,2.3,0.069,,-0.2,0.2,0.0,0.8,1989-90,30,SAC
7,Greg Kite,28,71,1515,7.0,0.446,0.004,0.231,9.8,18.3,14.1,6.5,1.0,2.0,22.8,9.5,,-0.6,1.5,0.8,0.026000000000000002,,-4.2,0.4,-3.8,-0.7,1989-90,30,SAC
8,Antoine Carr,28,33,924,18.8,0.5489999999999999,0.006,0.414,8.0,13.2,10.6,12.1,0.8,2.2,11.3,29.4,,1.3,0.7,1.9,0.10099999999999999,,0.9,-1.4,-0.5,0.3,1989-90,30,SAC
9,Pervis Ellison,22,34,866,10.3,0.475,0.008,0.311,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,,-0.5,0.9,0.4,0.021,,-4.0,0.6,-3.4,-0.3,1989-90,30,SAC
10,Randy Allen,25,63,746,8.4,0.456,0.028999999999999998,0.18,7.5,13.4,10.5,4.4,1.1,1.5,9.8,16.5,,-0.3,0.6,0.2,0.013999999999999999,,-4.2,-0.9,-5.2,-0.6,1989-90,30,SAC
11,Sedric Toney,27,32,682,7.1,0.43200000000000005,0.281,0.326,1.8,5.8,3.8,23.8,1.7,0.0,20.4,16.2,,-0.6,0.3,-0.3,-0.021,,-4.1,-1.9,-6.0,-0.7,1989-90,30,SAC
12,Ralph Sampson,29,26,417,5.5,0.392,0.031,0.17800000000000002,3.0,19.7,11.4,9.3,1.7,3.1,19.6,17.9,,-1.1,0.5,-0.6,-0.068,,-7.3,1.6,-5.7,-0.4,1989-90,30,SAC
13,Henry Turner,23,36,315,14.2,0.518,0.025,0.5329999999999999,7.9,10.0,9.0,10.7,2.7,1.3,14.7,24.2,,0.0,0.3,0.3,0.046,,-1.6,-0.4,-2.0,0.0,1989-90,30,SAC
14,Mike Williams,26,16,88,5.8,0.451,0.071,0.429,6.4,21.8,14.1,3.0,1.7,4.7,15.3,9.6,,0.0,0.1,0.1,0.055,,-8.3,3.2,-5.1,-0.1,1989-90,30,SAC
15,Michael Jackson,25,17,58,8.1,0.36700000000000005,0.182,0.545,3.9,9.7,6.8,17.6,4.3,0.0,22.7,13.1,,-0.1,0.1,0.0,-0.016,,-4.5,2.1,-2.3,0.0,1989-90,30,SAC
16,Greg Stokes,26,11,34,-8.2,0.20199999999999999,0.0,0.222,6.7,9.9,8.3,0.0,0.0,0.0,23.3,16.3,,-0.2,0.0,-0.2,-0.23800000000000002,,-12.8,-4.1,-16.9,-0.1,1989-90,30,SAC
1,Lionel Simmons,22,79,2978,15.4,0.47600000000000003,0.008,0.33399999999999996,7.2,19.7,13.3,17.7,1.9,1.8,13.4,25.3,,-0.9,3.6,2.7,0.044000000000000004,,-0.5,0.1,-0.4,1.2,1990-91,30,SAC
2,Antoine Carr,29,77,2527,18.3,0.5539999999999999,0.002,0.317,7.1,11.9,9.4,14.1,0.9,2.5,10.9,27.2,,3.6,1.8,5.4,0.10300000000000001,,1.6,-0.8,0.8,1.8,1990-91,30,SAC
3,Rory Sparrow,32,80,2375,12.4,0.524,0.10300000000000001,0.11,2.1,6.9,4.4,24.3,1.8,0.4,13.7,16.9,,1.5,1.3,2.8,0.057,,-1.1,-0.4,-1.5,0.3,1990-91,30,SAC
4,Travis Mays,22,64,2145,12.3,0.526,0.272,0.457,2.8,6.7,4.7,18.3,1.9,0.3,15.5,21.0,,0.8,1.3,2.1,0.047,,-0.8,-1.1,-1.9,0.0,1990-91,30,SAC
5,Duane Causwell,22,76,1719,13.0,0.541,0.0,0.4,9.1,16.9,12.9,6.1,1.4,5.5,16.5,14.8,,0.6,2.2,2.8,0.079,,-2.7,1.3,-1.4,0.3,1990-91,30,SAC
6,Bill Wennington,27,77,1455,11.0,0.479,0.012,0.22699999999999998,7.7,19.1,13.2,7.2,1.6,2.6,10.1,15.2,,0.4,1.8,2.1,0.07,,-3.4,0.7,-2.8,-0.3,1990-91,30,SAC
7,Jim Les,27,55,1399,13.7,0.63,0.575,0.384,1.4,7.7,4.5,30.6,2.1,0.2,19.3,12.1,,2.7,0.9,3.6,0.125,,0.1,-0.2,-0.1,0.7,1990-91,30,SAC
8,Wayman Tisdale,26,33,1116,17.6,0.535,0.002,0.314,7.4,18.6,12.9,10.8,1.0,1.6,11.7,27.4,,0.8,1.1,1.8,0.078,,1.0,-1.0,0.0,0.6,1990-91,30,SAC
9,Bob Hansen,30,36,811,8.1,0.42100000000000004,0.27,0.141,4.5,9.1,6.7,16.7,1.2,0.4,11.1,16.5,,-0.5,0.4,-0.1,-0.004,,-3.0,-0.4,-3.4,-0.3,1990-91,30,SAC
10,Anthony Bonner,22,34,750,12.2,0.474,0.0,0.33,8.7,15.8,12.2,10.1,2.6,0.4,13.5,17.7,,-0.2,0.8,0.7,0.044000000000000004,,-1.9,-0.2,-2.1,0.0,1990-91,30,SAC
11,Rick Calloway,24,64,678,6.6,0.452,0.01,0.41100000000000003,4.1,9.1,6.5,13.4,1.6,0.7,18.4,17.9,,-0.8,0.4,-0.3,-0.025,,-5.7,-0.9,-6.6,-0.8,1990-91,30,SAC
12,Anthony Frederick,26,35,475,11.2,0.455,0.0,0.35700000000000004,8.4,11.8,10.0,14.4,2.3,1.7,17.1,21.6,,-0.5,0.5,0.0,-0.001,,-2.8,0.2,-2.6,-0.1,1990-91,30,SAC
13,Eric Leckner,24,32,378,5.6,0.436,0.0,0.281,7.9,18.5,13.0,7.0,0.5,1.9,18.8,15.4,,-0.5,0.3,-0.1,-0.018000000000000002,,-6.7,-0.5,-7.2,-0.5,1990-91,30,SAC
14,Ralph Sampson,30,25,348,7.2,0.365,0.054000000000000006,0.204,13.0,23.4,18.1,7.1,1.6,3.1,21.0,16.1,,-0.8,0.5,-0.3,-0.038,,-6.1,-0.4,-6.5,-0.4,1990-91,30,SAC
15,Steve Colter,28,19,251,9.5,0.48,0.25,0.179,2.2,9.7,5.9,21.3,2.2,0.3,15.4,12.4,,0.1,0.2,0.3,0.051,,-3.3,0.9,-2.4,0.0,1990-91,30,SAC
16,Leon Wood,28,12,222,15.4,0.561,0.603,0.33299999999999996,2.5,7.3,4.9,32.9,1.1,0.0,14.2,16.6,,0.5,0.1,0.6,0.11900000000000001,,2.1,-1.5,0.6,0.1,1990-91,30,SAC
17,Mike Higgins,23,7,61,4.1,0.612,0.0,0.7,7.2,1.9,4.6,4.8,0.0,2.1,23.4,12.2,,0.0,0.0,0.0,0.017,,-6.3,-1.7,-8.0,-0.1,1990-91,30,SAC
18,Tony Dawson,23,4,17,16.0,0.643,0.14300000000000002,0.0,13.0,0.0,6.7,0.0,0.0,0.0,12.5,20.6,,0.0,0.0,0.0,0.06,,4.5,-2.8,1.7,0.0,1990-91,30,SAC
1,Mitch Richmond,26,80,3095,16.3,0.5479999999999999,0.183,0.27699999999999997,2.2,9.0,5.6,21.3,1.4,0.6,13.1,25.5,,3.4,1.5,4.9,0.076,,1.3,-1.3,0.0,1.5,1991-92,30,SAC
